zpid,id,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,soldPrice,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,latLong,isZillowOwned,variableData,hdpData,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,list,relaxed,info6String,brokerName,carouselPhotos,streetViewURL,streetViewMetadataURL,providerListingId,availabilityDate,badgeInfo,source,ingestion_timestamp
59182934,59182934,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/83f0cdc9bc5be2415f305e22f8b67be7-p_e.jpg,True,https://www.zillow.com/homedetails/521-Columbus-Ave-APT-5-Boston-MA-02118/59182934_zpid/,SOLD,Sold,$,"$789,000",789000,"521 Columbus Ave APT 5, Boston, MA 02118",521 Columbus Ave APT 5,Boston,MA,02118,False,2.0,1.0,690.0,"{'latitude': 42.34214, 'longitude': -71.0802}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/17/2024'}","{'homeInfo': {'zpid': 59182934, 'streetAddress': '521 Columbus Ave APT 5', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34214, 'longitude': -71.0802, 'price': 789000, 'dateSold': 1713337200000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 690, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 7, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 802500, 'rentZestimate': 3650, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 789000, 'timeOnZillow': 613173000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 709700, 'unit': 'Apt 5', 'isShowcaseListing': False}}",False,False,False,RecentlySold,RecentChange,802500.0,False,False,False,False,True,False,False,True,False,John Farrell-Clancy,Mabel Real Estate,[{'url': 'https://photos.zillowstatic.com/fp/83f0cdc9bc5be2415f305e22f8b67be7-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59210738,59210738,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e4a2a41326b8b32b5815fbacf4aa98d2-p_e.jpg,True,https://www.zillow.com/homedetails/1-Cumston-St-Boston-MA-02118/59210738_zpid/,SOLD,Sold,$,$2.73M,2725000,"1 Cumston St, Boston, MA 02118",1 Cumston St,Boston,MA,02118,False,3.0,3.0,2043.0,"{'latitude': 42.338905, 'longitude': -71.07507}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/17/2024'}","{'homeInfo': {'zpid': 59210738, 'streetAddress': '1 Cumston St', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.338905, 'longitude': -71.07507, 'price': 2725000, 'dateSold': 1713337200000, 'bathrooms': 3, 'bedrooms': 3, 'livingArea': 2043, 'homeType': 'SINGLE_FAMILY', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 7, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2726300, 'rentZestimate': 9952, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2725000, 'timeOnZillow': 613173000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2329900, 'lotAreaValue': 1499, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,RecentChange,2726300.0,False,False,False,False,True,False,False,True,False,Steven Cohen Team,Keller Williams Realty Boston-Metro | Back Bay,[{'url': 'https://photos.zillowstatic.com/fp/e4a2a41326b8b32b5815fbacf4aa98d2-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
67081277,67081277,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d1756cb5a813cc4458b997a686077084-p_e.jpg,True,https://www.zillow.com/homedetails/500-Columbus-Ave-APT-1-Boston-MA-02118/67081277_zpid/,SOLD,Sold,$,$2.50M,2499000,"500 Columbus Ave APT 1, Boston, MA 02118",500 Columbus Ave APT 1,Boston,MA,02118,False,3.0,4.0,2444.0,"{'latitude': 42.342373, 'longitude': -71.07918}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/17/2024'}","{'homeInfo': {'zpid': 67081277, 'streetAddress': '500 Columbus Ave APT 1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.342373, 'longitude': -71.07918, 'price': 2499000, 'dateSold': 1713337200000, 'bathrooms': 4, 'bedrooms': 3, 'livingArea': 2444, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 7, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2500200, 'rentZestimate': 8817, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2499000, 'timeOnZillow': 613173000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2165700, 'unit': 'Apt 1', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,RecentChange,2500200.0,False,False,False,False,True,False,False,True,False,The Biega + Kilgore Team,Compass,[{'url': 'https://photos.zillowstatic.com/fp/d1756cb5a813cc4458b997a686077084-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
318226756,318226756,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/52e124e9f4eb15bdfbb2b9f282c7b010-p_e.jpg,True,https://www.zillow.com/homedetails/40-Traveler-St-UNIT-602-Boston-MA-02118/318226756_zpid/,SOLD,Sold,$,$1.16M,1160000,"40 Traveler St UNIT 602, Boston, MA 02118",40 Traveler St UNIT 602,Boston,MA,02118,False,2.0,2.0,1144.0,"{'latitude': 42.34432, 'longitude': -71.062454}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/17/2024'}","{'homeInfo': {'zpid': 318226756, 'streetAddress': '40 Traveler St UNIT 602', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34432, 'longitude': -71.062454, 'price': 1160000, 'dateSold': 1713337200000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1144, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 7, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1160500, 'rentZestimate': 4053, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1160000, 'timeOnZillow': 613173000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 994600, 'unit': 'Unit 602', 'isShowcaseListing': False}}",False,False,False,RecentlySold,RecentChange,1160500.0,False,True,False,False,True,False,False,True,False,Dream Team,Dreamega International Realty LLC,[{'url': 'https://photos.zillowstatic.com/fp/52e124e9f4eb15bdfbb2b9f282c7b010-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2092290306,2092290306,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/834db2c1dfef5123dbab1f5a8a47b932-p_e.jpg,True,https://www.zillow.com/homedetails/140-Shawmut-Ave-6B-Boston-MA-02118/2092290306_zpid/,SOLD,Sold,$,$3.15M,3150000,"140 Shawmut Ave #6B, Boston, MA 02118",140 Shawmut Ave #6B,Boston,MA,02118,False,4.0,4.0,2654.0,"{'latitude': 42.345963, 'longitude': -71.06578}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/16/2024'}","{'homeInfo': {'zpid': 2092290306, 'streetAddress': '140 Shawmut Ave #6B', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.345963, 'longitude': -71.06578, 'price': 3150000, 'dateSold': 1713250800000, 'bathrooms': 4, 'bedrooms': 4, 'livingArea': 2654, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 8, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 3150700, 'rentZestimate': 11177, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 3150000, 'timeOnZillow': 699573000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 6B', 'isShowcaseListing': False}}",False,False,False,RecentlySold,RecentChange,3150700.0,False,False,False,False,True,False,False,True,False,Ricardo Rodriguez & Associates Group,Coldwell Banker Realty - Boston,[{'url': 'https://photos.zillowstatic.com/fp/834db2c1dfef5123dbab1f5a8a47b932-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2121440058,2121440058,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0de738bd9d59aaaad0a2ed08451bce36-p_e.jpg,True,https://www.zillow.com/homedetails/80-Worcester-St-Boston-MA-02118/2121440058_zpid/,SOLD,Sold,$,$1.70M,1700000,"80 Worcester St, Boston, MA 02118",80 Worcester St,Boston,MA,02118,False,2.0,3.0,1540.0,"{'latitude': 42.339382, 'longitude': -71.078255}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/12/2024'}","{'homeInfo': {'zpid': 2121440058, 'streetAddress': '80 Worcester St', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.339382, 'longitude': -71.078255, 'price': 1700000, 'dateSold': 1712905200000, 'datePriceChanged': 1705132800000, 'bathrooms': 3, 'bedrooms': 2, 'livingArea': 1540, 'homeType': 'TOWNHOUSE', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 12, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1677800, 'rentZestimate': 6092, 'listing_sub_type': {}, 'priceReduction': '', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1700000, 'priceChange': -10000, 'timeOnZillow': 1045173000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'isShowcaseListing': False}}",False,False,False,RecentlySold,RecentChange,1677800.0,False,False,False,False,True,False,False,True,False,Danielle Bing Team,Gibson Sotheby's International Realty,[{'url': 'https://photos.zillowstatic.com/fp/0de738bd9d59aaaad0a2ed08451bce36-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2052842405,2052842405,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/93d058ded98852e8787eac6ae5c8a0e0-p_e.jpg,True,https://www.zillow.com/homedetails/380-Harrison-Ave-UNIT-1103-Boston-MA-02118/2052842405_zpid/,SOLD,Sold,$,"$999,000",999000,"380 Harrison Ave UNIT 1103, Boston, MA 02118",380 Harrison Ave UNIT 1103,Boston,MA,02118,False,1.0,1.0,805.0,"{'latitude': 42.343845, 'longitude': -71.0637}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/10/2024'}","{'homeInfo': {'zpid': 2052842405, 'streetAddress': '380 Harrison Ave UNIT 1103', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.343845, 'longitude': -71.0637, 'price': 999000, 'dateSold': 1712732400000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 805, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 14, 'isFeatured': False, 'shouldHighlight': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 999000, 'timeOnZillow': 1217973000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Unit 1103', 'isShowcaseListing': False}}",False,False,False,RecentlySold,RecentChange,,False,False,False,False,True,False,False,True,False,Erin DeGenova,TCC / The Quinn,[{'url': 'https://photos.zillowstatic.com/fp/93d058ded98852e8787eac6ae5c8a0e0-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59182546,59182546,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9454fe4f69b281905763ff2ee4777745-p_e.jpg,True,https://www.zillow.com/homedetails/1411-Washington-St-APT-19-Boston-MA-02118/59182546_zpid/,SOLD,Sold,$,"$445,000",445000,"1411 Washington St APT 19, Boston, MA 02118",1411 Washington St APT 19,Boston,MA,02118,False,1.0,1.0,357.0,"{'latitude': 42.341194, 'longitude': -71.07045}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/05/2024'}","{'homeInfo': {'zpid': 59182546, 'streetAddress': '1411 Washington St APT 19', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.341194, 'longitude': -71.07045, 'price': 445000, 'dateSold': 1712300400000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 357, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 19, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 445800, 'rentZestimate': 2470, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 445000, 'timeOnZillow': 1649973000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 377600, 'unit': 'Apt 19', 'lotAreaValue': 357, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,445800.0,False,False,False,False,True,False,False,True,False,Bell Petrini Group,Compass,[{'url': 'https://photos.zillowstatic.com/fp/9454fe4f69b281905763ff2ee4777745-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
63042343,63042343,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/733f0c8b35fc98461482c40ee5dd3790-p_e.jpg,True,https://www.zillow.com/homedetails/1721-Washington-St-301-Boston-MA-02118/63042343_zpid/,SOLD,Sold,$,$1.00M,1000000,"1721 Washington St #301, Boston, MA 02118",1721 Washington St #301,Boston,MA,02118,False,2.0,2.0,915.0,"{'latitude': 42.336937, 'longitude': -71.07694}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/05/2024'}","{'homeInfo': {'zpid': 63042343, 'streetAddress': '1721 Washington St #301', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.336937, 'longitude': -71.07694, 'price': 1000000, 'dateSold': 1712300400000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 915, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 19, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 958500, 'rentZestimate': 3929, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1000000, 'timeOnZillow': 1649973000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 789200, 'unit': '# 301', 'lotAreaValue': 871, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,958500.0,False,False,False,False,False,False,False,True,False,,,[{'url': 'https://photos.zillowstatic.com/fp/733f0c8b35fc98461482c40ee5dd3790-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
189958817,189958817,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/1b43bf57b350e3b81340525eb0913c90-p_e.jpg,True,https://www.zillow.com/homedetails/1750-1752-Washington-St-UNIT-3-Boston-MA-02118/189958817_zpid/,SOLD,Sold,$,"$450,000",450000,"1750-1752 Washington St UNIT 3, Boston, MA 02118",1750-1752 Washington St UNIT 3,Boston,MA,02118,False,1.0,1.0,532.0,"{'latitude': 42.336437, 'longitude': -71.07657}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/05/2024'}","{'homeInfo': {'zpid': 189958817, 'streetAddress': '1750-1752 Washington St UNIT 3', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.336437, 'longitude': -71.07657, 'price': 450000, 'dateSold': 1712300400000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 532, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 19, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 450400, 'rentZestimate': 2999, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 450000, 'timeOnZillow': 1649973000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 500500, 'unit': 'Unit 3', 'lotAreaValue': 532, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",True,False,False,RecentlySold,RecentChange,450400.0,False,False,False,False,True,False,False,True,False,John Ranco,Gibson Sotheby's International Realty,[{'url': 'https://photos.zillowstatic.com/fp/1b43bf57b350e3b81340525eb0913c90-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
